"","acoustic_tag_id","animal_project_code","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections","swimtime_s","swimdistance_m","speed_m_s","totaldistance_m","distance_to_source_m"
"1","A69-1303-2692","2021_YEELAZ","rel_cruz5","none","39.43667","-31.15445",2021-10-06 14:40:00,2021-10-06 14:40:00,1,NA,NA,NA,0,0
"2","A69-1303-2692","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-07 20:20:28,2021-10-08 07:05:58,336,106828,0,0,0,0
"3","A69-1303-2692","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-08 19:57:16,2021-10-09 05:41:26,289,NA,NA,NA,0,0
"4","A69-1303-2692","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-09 20:15:33,2021-10-10 04:08:26,169,NA,NA,NA,0,0
"5","A69-1303-2692","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-11 07:45:58,2021-10-11 11:40:30,16,NA,NA,NA,0,0
"6","A69-1303-2692","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-11 20:50:14,2021-10-12 10:29:15,242,NA,NA,NA,0,0
"7","A69-1303-2692","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-12 20:07:56,2021-10-13 08:50:34,281,NA,NA,NA,0,0
"8","A69-1303-2692","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-13 19:43:58,2021-10-14 09:32:00,258,NA,NA,NA,0,0
"9","A69-1303-2692","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-14 20:50:02,2021-10-15 08:06:47,104,NA,NA,NA,0,0
"10","A69-1303-2692","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-15 20:25:46,2021-10-16 08:11:36,234,NA,NA,NA,0,0
"11","A69-1303-2692","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-18 00:38:38,2021-10-18 01:23:17,3,NA,NA,NA,0,0
"12","A69-1303-2692","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-20 04:16:23,2021-10-20 04:16:23,1,NA,NA,NA,0,0
"13","A69-1303-2692","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-20 07:22:09,2021-10-20 07:27:09,2,NA,NA,NA,0,0
"14","A69-1303-2692","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-25 06:05:30,2021-10-25 06:05:30,1,NA,NA,NA,0,0
"15","A69-1303-2692","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-26 15:12:55,2021-10-26 15:19:34,5,NA,NA,NA,0,0
"16","A69-1303-2692","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-03 03:31:02,2022-02-03 03:31:02,1,NA,NA,NA,0,0
"17","A69-1303-2692","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-03 05:22:14,2022-07-03 05:22:14,1,NA,NA,NA,0,0
"18","A69-1303-2692","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-20 05:58:51,2022-07-20 05:58:51,1,NA,NA,NA,0,0
"19","A69-1303-2693","2021_YEELAZ","rel_cruz5","none","39.43667","-31.15445",2021-10-06 14:40:00,2021-10-06 14:40:00,1,NA,NA,NA,0,0
"20","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-07 23:26:06,2021-10-08 22:44:04,829,117966,0,0,0,0
"21","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-09 21:30:33,2021-10-09 23:18:24,55,NA,NA,NA,0,0
"22","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-10 01:41:53,2021-10-10 02:00:56,6,NA,NA,NA,0,0
"23","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-10 03:25:36,2021-10-10 03:32:21,4,NA,NA,NA,0,0
"24","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-12 00:17:46,2021-10-12 00:17:46,1,NA,NA,NA,0,0
"25","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-12 22:47:02,2021-10-12 22:47:02,1,NA,NA,NA,0,0
"26","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-14 02:34:29,2021-10-14 02:34:29,1,NA,NA,NA,0,0
"27","A69-1303-2693","2021_YEELAZ","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-15 03:01:19,2021-10-15 03:01:19,1,NA,NA,NA,0,0
