"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"1","2021_YEELAZ","A69-1303-2692","rel_cruz5","none","39.43667","-31.15445",2021-10-06 14:40:00,2021-10-06 14:40:00,1
"2","2021_YEELAZ","A69-1303-2692","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-07 20:20:28,2021-10-08 07:05:58,336
"3","2021_YEELAZ","A69-1303-2692","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-08 19:57:16,2021-10-09 05:41:26,289
"4","2021_YEELAZ","A69-1303-2692","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-09 20:15:33,2021-10-10 04:08:26,169
"5","2021_YEELAZ","A69-1303-2692","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-11 07:45:58,2021-10-11 11:40:30,16
"6","2021_YEELAZ","A69-1303-2692","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-11 20:50:14,2021-10-12 10:29:15,242
"7","2021_YEELAZ","A69-1303-2692","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-12 20:07:56,2021-10-13 08:50:34,281
"8","2021_YEELAZ","A69-1303-2692","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-13 19:43:58,2021-10-14 09:32:00,258
"9","2021_YEELAZ","A69-1303-2692","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-14 20:50:02,2021-10-15 08:06:47,104
"10","2021_YEELAZ","A69-1303-2692","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-15 20:25:46,2021-10-16 08:11:36,234
"11","2021_YEELAZ","A69-1303-2692","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-18 00:38:38,2021-10-18 01:23:17,3
"12","2021_YEELAZ","A69-1303-2692","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-20 04:16:23,2021-10-20 04:16:23,1
"13","2021_YEELAZ","A69-1303-2692","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-20 07:22:09,2021-10-20 07:27:09,2
"14","2021_YEELAZ","A69-1303-2692","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-25 06:05:30,2021-10-25 06:05:30,1
