"","animal_project_code","acoustic_tag_id","station_name","receiver_id","deploy_latitude","deploy_longitude","arrival","departure","detections"
"1","2021_YEELAZ","A69-1303-2692","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-07 20:20:28,2021-10-08 07:05:58,336
"2","2021_YEELAZ","A69-1303-2692","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-08 19:57:16,2021-10-09 05:41:26,289
"3","2021_YEELAZ","A69-1303-2692","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-09 20:15:33,2021-10-10 04:08:26,169
"4","2021_YEELAZ","A69-1303-2692","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-11 07:45:58,2021-10-11 11:40:30,16
"5","2021_YEELAZ","A69-1303-2692","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-11 20:50:14,2021-10-12 10:29:15,242
"6","2021_YEELAZ","A69-1303-2692","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-12 20:07:56,2021-10-13 08:50:34,281
"7","2021_YEELAZ","A69-1303-2692","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-13 19:43:58,2021-10-14 09:32:00,258
"8","2021_YEELAZ","A69-1303-2692","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-14 20:50:02,2021-10-15 08:06:47,104
"9","2021_YEELAZ","A69-1303-2692","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-15 20:25:46,2021-10-16 08:11:36,234
"10","2021_YEELAZ","A69-1303-2692","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-18 00:38:38,2021-10-18 01:23:17,3
"11","2021_YEELAZ","A69-1303-2692","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-20 04:16:23,2021-10-20 04:16:23,1
"12","2021_YEELAZ","A69-1303-2692","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-20 07:22:09,2021-10-20 07:27:09,2
"13","2021_YEELAZ","A69-1303-2692","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-25 06:05:30,2021-10-25 06:05:30,1
"14","2021_YEELAZ","A69-1303-2692","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-26 15:12:55,2021-10-26 15:19:34,5
"15","2021_YEELAZ","A69-1303-2692","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-02-03 03:31:02,2022-02-03 03:31:02,1
"16","2021_YEELAZ","A69-1303-2692","155 FLO CRUZ","VR2W-127033","39.4418","-31.1701",2022-07-02 20:03:58,2022-07-02 20:03:58,1
"17","2021_YEELAZ","A69-1303-2692","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-03 05:22:14,2022-07-03 05:22:14,1
"18","2021_YEELAZ","A69-1303-2692","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2022-07-20 05:58:51,2022-07-20 05:58:51,1
"19","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-07 23:26:06,2021-10-08 22:44:04,829
"20","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-09 21:30:33,2021-10-09 23:18:24,55
"21","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-10 01:41:53,2021-10-10 02:00:56,6
"22","2021_YEELAZ","A69-1303-2693","151 FLO CRUZ","VR2W-122359","39.4366","-31.1544",2021-10-10 03:25:36,2021-10-10 03:32:21,4
